	47500	2024-02-21 15:00:00
	47500	2024-02-28 15:00:00
	47500	2024-03-06 15:00:00
	47500	2024-03-13 15:00:00
	47500	2024-03-20 15:00:00
	47500	2024-03-27 15:00:00
	47500	2024-04-03 15:00:00
	47500	2024-04-10 15:00:00
	47500	2024-04-17 15:00:00
	47500	2024-04-24 15:00:00
	47500	2024-05-01 15:00:00
	47500	2024-05-08 15:00:00
	47500	2024-05-15 15:00:00
	47500	2024-05-22 15:00:00
	47500	2024-05-29 15:00:00
	47500	2024-06-05 15:00:00
	47500	2024-06-12 15:00:00
	47500	2024-06-19 15:00:00
	47500	2024-06-26 15:00:00
	47500	2024-07-03 15:00:00
	47500	2024-07-10 15:00:00
	47500	2024-07-17 15:00:00
	47500	2024-07-24 15:00:00
	47500	2024-07-31 15:00:00
	47500	2024-08-07 15:00:00
pasg1t70qczjpxdtpwftyw750cmud7jzyc94gn90syj	8000000	100
	80000	2022-09-14 15:00:00
	80000	2022-09-21 15:00:00
	80000	2022-09-28 15:00:00
	80000	2022-10-05 15:00:00
	80000	2022-10-12 15:00:00
	80000	2022-10-19 15:00:00
	80000	2022-10-26 15:00:00
	80000	2022-11-02 15:00:00
	80000	2022-11-09 15:00:00
	80000	2022-11-16 15:00:00
	80000	2022-11-23 15:00:00
	80000	2022-11-30 15:00:00
	80000	2022-12-07 15:00:00
	80000	2022-12-14 15:00:00
	80000	2022-12-21 15:00:00
	80000	2022-12-28 15:00:00
	80000	2023-01-04 15:00:00
	80000	2023-01-11 15:00:00
	80000	2023-01-18 15:00:00
	80000	2023-01-25 15:00:00
	80000	2023-02-01 15:00:00
	80000	2023-02-08 15:00:00
	80000	2023-02-15 15:00:00
	80000	2023-02-22 15:00:00
	80000	2023-03-01 15:00:00
	80000	2023-03-08 15:00:00
	80000	2023-03-15 15:00:00
	80000	2023-03-22 15:00:00
	80000	2023-03-29 15:00:00
	80000	2023-04-05 15:00:00
	80000	2023-04-12 15:00:00
	80000	2023-04-19 15:00:00
	80000	2023-04-26 15:00:00
	80000	2023-05-03 15:00:00
	80000	2023-05-10 15:00:00
	80000	2023-05-17 15:00:00
	80000	2023-05-24 15:00:00
	80000	2023-05-31 15:00:00
	80000	2023-06-07 15:00:00
	80000	2023-06-14 15:00:00
	80000	2023-06-21 15:00:00
	80000	2023-06-28 15:00:00
	80000	2023-07-05 15:00:00
	80000	2023-07-12 15:00:00
	80000	2023-07-19 15:00:00
	80000	2023-07-26 15:00:00
	80000	2023-08-02 15:00:00
	80000	2023-08-09 15:00:00
	80000	2023-08-16 15:00:00
	80000	2023-08-23 15:00:00
	80000	2023-08-30 15:00:00
	80000	2023-09-06 15:00:00
	80000	2023-09-13 15:00:00
	80000	2023-09-20 15:00:00
	80000	2023-09-27 15:00:00
	80000	2023-10-04 15:00:00
	80000	2023-10-11 15:00:00
	80000	2023-10-18 15:00:00
	80000	2023-10-25 15:00:00
	80000	2023-11-01 15:00:00
	80000	2023-11-08 15:00:00
	80000	2023-11-15 15:00:00
	80000	2023-11-22 15:00:00
	80000	2023-11-29 15:00:00
	80000	2023-12-06 15:00:00
	80000	2023-12-13 15:00:00
	80000	2023-12-20 15:00:00
	80000	2023-12-27 15:00:00
	80000	2024-01-03 15:00:00
	80000	2024-01-10 15:00:00
	80000	2024-01-17 15:00:00
	80000	2024-01-24 15:00:00
	80000	2024-01-31 15:00:00
	80000	2024-02-07 15:00:00
	80000	2024-02-14 15:00:00
	80000	2024-02-21 15:00:00
	80000	2024-02-28 15:00:00
	80000	2024-03-06 15:00:00
	80000	2024-03-13 15:00:00
	80000	2024-03-20 15:00:00
	80000	2024-03-27 15:00:00
	80000	2024-04-03 15:00:00
	80000	2024-04-10 15:00:00
	80000	2024-04-17 15:00:00
	80000	2024-04-24 15:00:00
	80000	2024-05-01 15:00:00
	80000	2024-05-08 15:00:00
	80000	2024-05-15 15:00:00
	80000	2024-05-22 15:00:00
	80000	2024-05-29 15:00:00
	80000	2024-06-05 15:00:00
	80000	2024-06-12 15:00:00
	80000	2024-06-19 15:00:00
	80000	2024-06-26 15:00:00
	80000	2024-07-03 15:00:00
	80000	2024-07-10 15:00:00
	80000	2024-07-17 15:00:00
	80000	2024-07-24 15:00:00
	80000	2024-07-31 15:00:00
	80000	2024-08-07 15:00:00
pasg1tms6wx23gc9amksuutnlvz03e43wfzw2shyf2l	7500000	100
	75000	2022-09-14 15:00:00
	75000	2022-09-21 15:00:00
	75000	2022-09-28 15:00:00
	75000	2022-10-05 15:00:00
	75000	2022-10-12 15:00:00
	75000	2022-10-19 15:00:00
	75000	2022-10-26 15:00:00
	75000	2022-11-02 15:00:00
	75000	2022-11-09 15:00:00
	75000	2022-11-16 15:00:00
	75000	2022-11-23 15:00:00
	75000	2022-11-30 15:00:00
	75000	2022-12-07 15:00:00
	75000	2022-12-14 15:00:00
	75000	2022-12-21 15:00:00
	75000	2022-12-28 15:00:00
	75000	2023-01-04 15:00:00
	75000	2023-01-11 15:00:00
	75000	2023-01-18 15:00:00
	75000	2023-01-25 15:00:00
	75000	2023-02-01 15:00:00
	75000	2023-02-08 15:00:00
	75000	2023-02-15 15:00:00
	75000	2023-02-22 15:00:00
	75000	2023-03-01 15:00:00
	75000	2023-03-08 15:00:00
	75000	2023-03-15 15:00:00
	75000	2023-03-22 15:00:00
	75000	2023-03-29 15:00:00
	75000	2023-04-05 15:00:00
	75000	2023-04-12 15:00:00
	75000	2023-04-19 15:00:00
	75000	2023-04-26 15:00:00
	75000	2023-05-03 15:00:00
	75000	2023-05-10 15:00:00
	75000	2023-05-17 15:00:00
	75000	2023-05-24 15:00:00
	75000	2023-05-31 15:00:00
	75000	2023-06-07 15:00:00
	75000	2023-06-14 15:00:00
	75000	2023-06-21 15:00:00
	75000	2023-06-28 15:00:00
	75000	2023-07-05 15:00:00
	75000	2023-07-12 15:00:00
	75000	2023-07-19 15:00:00
	75000	2023-07-26 15:00:00
	75000	2023-08-02 15:00:00
	75000	2023-08-09 15:00:00
	75000	2023-08-16 15:00:00
	75000	2023-08-23 15:00:00
	75000	2023-08-30 15:00:00
	75000	2023-09-06 15:00:00
	75000	2023-09-13 15:00:00
	75000	2023-09-20 15:00:00
	75000	2023-09-27 15:00:00
	75000	2023-10-04 15:00:00
	75000	2023-10-11 15:00:00
	75000	2023-10-18 15:00:00
	75000	2023-10-25 15:00:00
	75000	2023-11-01 15:00:00
	75000	2023-11-08 15:00:00
	75000	2023-11-15 15:00:00
	75000	2023-11-22 15:00:00
	75000	2023-11-29 15:00:00
	75000	2023-12-06 15:00:00
	75000	2023-12-13 15:00:00
	75000	2023-12-20 15:00:00
	75000	2023-12-27 15:00:00
	75000	2024-01-03 15:00:00
	75000	2024-01-10 15:00:00
	75000	2024-01-17 15:00:00
	75000	2024-01-24 15:00:00
	75000	2024-01-31 15:00:00
	75000	2024-02-07 15:00:00
	75000	2024-02-14 15:00:00
	75000	2024-02-21 15:00:00
	75000	2024-02-28 15:00:00
	75000	2024-03-06 15:00:00
	75000	2024-03-13 15:00:00
	75000	2024-03-20 15:00:00
	75000	2024-03-27 15:00:00
	75000	2024-04-03 15:00:00
	75000	2024-04-10 15:00:00
	75000	2024-04-17 15:00:00
	75000	2024-04-24 15:00:00
	75000	2024-05-01 15:00:00
	75000	2024-05-08 15:00:00
	75000	2024-05-15 15:00:00
	75000	2024-05-22 15:00:00
	75000	2024-05-29 15:00:00
	75000	2024-06-05 15:00:00
	75000	2024-06-12 15:00:00
	75000	2024-06-19 15:00:00
	75000	2024-06-26 15:00:00
	75000	2024-07-03 15:00:00
	75000	2024-07-10 15:00:00
	75000	2024-07-17 15:00:00
	75000	2024-07-24 15:00:00
	75000	2024-07-31 15:00:00
	75000	2024-08-07 15:00:00
pasg1uvntr2p309t6d2ut4y420u38nu55rthujemmkh	6000000	100
	60000	2022-09-14 15:00:00
	60000	2022-09-21 15:00:00
	60000	2022-09-28 15:00:00
	60000	2022-10-05 15:00:00
	60000	2022-10-12 15:00:00
	60000	2022-10-19 15:00:00
	60000	2022-10-26 15:00:00
	60000	2022-11-02 15:00:00
	60000	2022-11-09 15:00:00
	60000	2022-11-16 15:00:00
	60000	2022-11-23 15:00:00
	60000	2022-11-30 15:00:00
	60000	2022-12-07 15:00:00
	60000	2022-12-14 15:00:00
	60000	2022-12-21 15:00:00
	60000	2022-12-28 15:00:00
	60000	2023-01-04 15:00:00
	60000	2023-01-11 15:00:00
	60000	2023-01-18 15:00:00
	60000	2023-01-25 15:00:00
	60000	2023-02-01 15:00:00
	60000	2023-02-08 15:00:00
	60000	2023-02-15 15:00:00
	60000	2023-02-22 15:00:00
	60000	2023-03-01 15:00:00
	60000	2023-03-08 15:00:00
	60000	2023-03-15 15:00:00
	60000	2023-03-22 15:00:00
	60000	2023-03-29 15:00:00
	60000	2023-04-05 15:00:00
	60000	2023-04-12 15:00:00
	60000	2023-04-19 15:00:00
	60000	2023-04-26 15:00:00
	60000	2023-05-03 15:00:00
	60000	2023-05-10 15:00:00
	60000	2023-05-17 15:00:00
	60000	2023-05-24 15:00:00
	60000	2023-05-31 15:00:00
	60000	2023-06-07 15:00:00
	60000	2023-06-14 15:00:00
	60000	2023-06-21 15:00:00
	60000	2023-06-28 15:00:00
	60000	2023-07-05 15:00:00
	60000	2023-07-12 15:00:00
	60000	2023-07-19 15:00:00
	60000	2023-07-26 15:00:00
	60000	2023-08-02 15:00:00
	60000	2023-08-09 15:00:00
	60000	2023-08-16 15:00:00
	60000	2023-08-23 15:00:00
	60000	2023-08-30 15:00:00
	60000	2023-09-06 15:00:00
	60000	2023-09-13 15:00:00
	60000	2023-09-20 15:00:00
	60000	2023-09-27 15:00:00
	60000	2023-10-04 15:00:00
	60000	2023-10-11 15:00:00
	60000	2023-10-18 15:00:00
	60000	2023-10-25 15:00:00
	60000	2023-11-01 15:00:00
	60000	2023-11-08 15:00:00
	60000	2023-11-15 15:00:00
	60000	2023-11-22 15:00:00
	60000	2023-11-29 15:00:00
	60000	2023-12-06 15:00:00
	60000	2023-12-13 15:00:00
	60000	2023-12-20 15:00:00
	60000	2023-12-27 15:00:00
	60000	2024-01-03 15:00:00
	60000	2024-01-10 15:00:00
	60000	2024-01-17 15:00:00
	60000	2024-01-24 15:00:00
	60000	2024-01-31 15:00:00
	60000	2024-02-07 15:00:00
	60000	2024-02-14 15:00:00
	60000	2024-02-21 15:00:00
	60000	2024-02-28 15:00:00
	60000	2024-03-06 15:00:00
	60000	2024-03-13 15:00:00
	60000	2024-03-20 15:00:00
	60000	2024-03-27 15:00:00
	60000	2024-04-03 15:00:00
	60000	2024-04-10 15:00:00
	60000	2024-04-17 15:00:00
	60000	2024-04-24 15:00:00
	60000	2024-05-01 15:00:00
	60000	2024-05-08 15:00:00
	60000	2024-05-15 15:00:00
	60000	2024-05-22 15:00:00
	60000	2024-05-29 15:00:00
	60000	2024-06-05 15:00:00
	60000	2024-06-12 15:00:00
	60000	2024-06-19 15:00:00
	60000	2024-06-26 15:00:00
	60000	2024-07-03 15:00:00
	60000	2024-07-10 15:00:00
	60000	2024-07-17 15:00:00
	60000	2024-07-24 15:00:00
	60000	2024-07-31 15:00:00
	60000	2024-08-07 15:00:00
pasg1vdeavky4rtfp2jtvmpkvgccs4q3qc4qt3ewayz	7250000	100
	72500	2022-09-14 15:00:00
	72500	2022-09-21 15:00:00
	72500	2022-09-28 15:00:00
	72500	2022-10-05 15:00:00
	72500	2022-10-12 15:00:00
	72500	2022-10-19 15:00:00
	72500	2022-10-26 15:00:00
	72500	2022-11-02 15:00:00
	72500	2022-11-09 15:00:00
	72500	2022-11-16 15:00:00
	72500	2022-11-23 15:00:00
	72500	2022-11-30 15:00:00
	72500	2022-12-07 15:00:00
	72500	2022-12-14 15:00:00
	72500	2022-12-21 15:00:00
	72500	2022-12-28 15:00:00
	72500	2023-01-04 15:00:00
	72500	2023-01-11 15:00:00
	72500	2023-01-18 15:00:00
	72500	2023-01-25 15:00:00
	72500	2023-02-01 15:00:00
	72500	2023-02-08 15:00:00
	72500	2023-02-15 15:00:00
	72500	2023-02-22 15:00:00
	72500	2023-03-01 15:00:00
	72500	2023-03-08 15:00:00
	72500	2023-03-15 15:00:00
	72500	2023-03-22 15:00:00
	72500	2023-03-29 15:00:00
	72500	2023-04-05 15:00:00
	72500	2023-04-12 15:00:00
	72500	2023-04-19 15:00:00
	72500	2023-04-26 15:00:00
	72500	2023-05-03 15:00:00
	72500	2023-05-10 15:00:00
	72500	2023-05-17 15:00:00
	72500	2023-05-24 15:00:00
	72500	2023-05-31 15:00:00
	72500	2023-06-07 15:00:00
	72500	2023-06-14 15:00:00
	72500	2023-06-21 15:00:00
	72500	2023-06-28 15:00:00
	72500	2023-07-05 15:00:00
	72500	2023-07-12 15:00:00
	72500	2023-07-19 15:00:00
	72500	2023-07-26 15:00:00
	72500	2023-08-02 15:00:00
	72500	2023-08-09 15:00:00
	72500	2023-08-16 15:00:00
	72500	2023-08-23 15:00:00
	72500	2023-08-30 15:00:00
	72500	2023-09-06 15:00:00
	72500	2023-09-13 15:00:00
	72500	2023-09-20 15:00:00
	72500	2023-09-27 15:00:00
	72500	2023-10-04 15:00:00
	72500	2023-10-11 15:00:00
	72500	2023-10-18 15:00:00
	72500	2023-10-25 15:00:00
	72500	2023-11-01 15:00:00
	72500	2023-11-08 15:00:00
	72500	2023-11-15 15:00:00
	72500	2023-11-22 15:00:00
	72500	2023-11-29 15:00:00
	72500	2023-12-06 15:00:00
	72500	2023-12-13 15:00:00
	72500	2023-12-20 15:00:00
	72500	2023-12-27 15:00:00
	72500	2024-01-03 15:00:00
	72500	2024-01-10 15:00:00
	72500	2024-01-17 15:00:00
	72500	2024-01-24 15:00:00
	72500	2024-01-31 15:00:00
	72500	2024-02-07 15:00:00
	72500	2024-02-14 15:00:00
	72500	2024-02-21 15:00:00
	72500	2024-02-28 15:00:00
	72500	2024-03-06 15:00:00
	72500	2024-03-13 15:00:00
	72500	2024-03-20 15:00:00
	72500	2024-03-27 15:00:00
	72500	2024-04-03 15:00:00
	72500	2024-04-10 15:00:00
	72500	2024-04-17 15:00:00
	72500	2024-04-24 15:00:00
	72500	2024-05-01 15:00:00
	72500	2024-05-08 15:00:00
	72500	2024-05-15 15:00:00
	72500	2024-05-22 15:00:00
	72500	2024-05-29 15:00:00
	72500	2024-06-05 15:00:00
	72500	2024-06-12 15:00:00
	72500	2024-06-19 15:00:00
	72500	2024-06-26 15:00:00
	72500	2024-07-03 15:00:00
	72500	2024-07-10 15:00:00
	72500	2024-07-17 15:00:00
	72500	2024-07-24 15:00:00
	72500	2024-07-31 15:00:00
	72500	2024-08-07 15:00:00
pasg1vl7u3a9p37ajemv7wyvuegh7mhujtmdvpt8apu	150000000	0
pasg1wadk95efeq7nt47x27enumkn9sery5awrd73j4	2088782	100
	20887.82	2022-09-14 15:00:00
	20887.82	2022-09-21 15:00:00
	20887.82	2022-09-28 15:00:00
	20887.82	2022-10-05 15:00:00
	20887.82	2022-10-12 15:00:00
	20887.82	2022-10-19 15:00:00
	20887.82	2022-10-26 15:00:00
	20887.82	2022-11-02 15:00:00
	20887.82	2022-11-09 15:00:00
	20887.82	2022-11-16 15:00:00
	20887.82	2022-11-23 15:00:00
	20887.82	2022-11-30 15:00:00
	20887.82	2022-12-07 15:00:00
	20887.82	2022-12-14 15:00:00
	20887.82	2022-12-21 15:00:00
	20887.82	2022-12-28 15:00:00
	20887.82	2023-01-04 15:00:00
	20887.82	2023-01-11 15:00:00
	20887.82	2023-01-18 15:00:00
	20887.82	2023-01-25 15:00:00
	20887.82	2023-02-01 15:00:00
	20887.82	2023-02-08 15:00:00
	20887.82	2023-02-15 15:00:00
	20887.82	2023-02-22 15:00:00
	20887.82	2023-03-01 15:00:00
	20887.82	2023-03-08 15:00:00
	20887.82	2023-03-15 15:00:00
	20887.82	2023-03-22 15:00:00
	20887.82	2023-03-29 15:00:00
	20887.82	2023-04-05 15:00:00
	20887.82	2023-04-12 15:00:00
	20887.82	2023-04-19 15:00:00
	20887.82	2023-04-26 15:00:00
	20887.82	2023-05-03 15:00:00
	20887.82	2023-05-10 15:00:00
	20887.82	2023-05-17 15:00:00
	20887.82	2023-05-24 15:00:00
	20887.82	2023-05-31 15:00:00
	20887.82	2023-06-07 15:00:00
	20887.82	2023-06-14 15:00:00
	20887.82	2023-06-21 15:00:00
	20887.82	2023-06-28 15:00:00
	20887.82	2023-07-05 15:00:00
	20887.82	2023-07-12 15:00:00
	20887.82	2023-07-19 15:00:00
	20887.82	2023-07-26 15:00:00
	20887.82	2023-08-02 15:00:00
	20887.82	2023-08-09 15:00:00
	20887.82	2023-08-16 15:00:00
	20887.82	2023-08-23 15:00:00
	20887.82	2023-08-30 15:00:00
	20887.82	2023-09-06 15:00:00
	20887.82	2023-09-13 15:00:00
	20887.82	2023-09-20 15:00:00
	20887.82	2023-09-27 15:00:00
	20887.82	2023-10-04 15:00:00
	20887.82	2023-10-11 15:00:00
	20887.82	2023-10-18 15:00:00
	20887.82	2023-10-25 15:00:00
	20887.82	2023-11-01 15:00:00
	20887.82	2023-11-08 15:00:00
	20887.82	2023-11-15 15:00:00
	20887.82	2023-11-22 15:00:00
	20887.82	2023-11-29 15:00:00
	20887.82	2023-12-06 15:00:00
	20887.82	2023-12-13 15:00:00
	20887.82	2023-12-20 15:00:00
	20887.82	2023-12-27 15:00:00
	20887.82	2024-01-03 15:00:00
	20887.82	2024-01-10 15:00:00
	20887.82	2024-01-17 15:00:00
	20887.82	2024-01-24 15:00:00
	20887.82	2024-01-31 15:00:00
	20887.82	2024-02-07 15:00:00
	20887.82	2024-02-14 15:00:00
	20887.82	2024-02-21 15:00:00
	20887.82	2024-02-28 15:00:00
	20887.82	2024-03-06 15:00:00
	20887.82	2024-03-13 15:00:00
	20887.82	2024-03-20 15:00:00
	20887.82	2024-03-27 15:00:00
	20887.82	2024-04-03 15:00:00
	20887.82	2024-04-10 15:00:00
	20887.82	2024-04-17 15:00:00
	20887.82	2024-04-24 15:00:00
	20887.82	2024-05-01 15:00:00
	20887.82	2024-05-08 15:00:00
	20887.82	2024-05-15 15:00:00
	20887.82	2024-05-22 15:00:00
	20887.82	2024-05-29 15:00:00
	20887.82	2024-06-05 15:00:00
	20887.82	2024-06-12 15:00:00
	20887.82	2024-06-19 15:00:00
	20887.82	2024-06-26 15:00:00
	20887.82	2024-07-03 15:00:00
	20887.82	2024-07-10 15:00:00
	20887.82	2024-07-17 15:00:00
	20887.82	2024-07-24 15:00:00
	20887.82	2024-07-31 15:00:00
	20887.82	2024-08-07 15:00:00
pasg1xwdc6lvp30s0uesaufxhhxd9p3prhqss58pexc	1500000	100
	15000	2022-09-14 15:00:00
	15000	2022-09-21 15:00:00
	15000	2022-09-28 15:00:00
	15000	2022-10-05 15:00:00
	15000	2022-10-12 15:00:00
	15000	2022-10-19 15:00:00
	15000	2022-10-26 15:00:00
	15000	2022-11-02 15:00:00
	15000	2022-11-09 15:00:00
	15000	2022-11-16 15:00:00
	15000	2022-11-23 15:00:00
	15000	2022-11-30 15:00:00
	15000	2022-12-07 15:00:00
	15000	2022-12-14 15:00:00
	15000	2022-12-21 15:00:00
	15000	2022-12-28 15:00:00
	15000	2023-01-04 15:00:00
	15000	2023-01-11 15:00:00
	15000	2023-01-18 15:00:00
	15000	2023-01-25 15:00:00
	15000	2023-02-01 15:00:00
	15000	2023-02-08 15:00:00
	15000	2023-02-15 15:00:00
	15000	2023-02-22 15:00:00
	15000	2023-03-01 15:00:00
	15000	2023-03-08 15:00:00
	15000	2023-03-15 15:00:00
	15000	2023-03-22 15:00:00
	15000	2023-03-29 15:00:00
	15000	2023-04-05 15:00:00
	15000	2023-04-12 15:00:00
	15000	2023-04-19 15:00:00
	15000	2023-04-26 15:00:00
	15000	2023-05-03 15:00:00
	15000	2023-05-10 15:00:00
	15000	2023-05-17 15:00:00
	15000	2023-05-24 15:00:00
	15000	2023-05-31 15:00:00
	15000	2023-06-07 15:00:00
	15000	2023-06-14 15:00:00
	15000	2023-06-21 15:00:00
	15000	2023-06-28 15:00:00
	15000	2023-07-05 15:00:00
	15000	2023-07-12 15:00:00
	15000	2023-07-19 15:00:00
	15000	2023-07-26 15:00:00
	15000	2023-08-02 15:00:00
	15000	2023-08-09 15:00:00
	15000	2023-08-16 15:00:00
	15000	2023-08-23 15:00:00
	15000	2023-08-30 15:00:00
	15000	2023-09-06 15:00:00
	15000	2023-09-13 15:00:00
	15000	2023-09-20 15:00:00
	15000	2023-09-27 15:00:00
	15000	2023-10-04 15:00:00
	15000	2023-10-11 15:00:00
	15000	2023-10-18 15:00:00
	15000	2023-10-25 15:00:00
	15000	2023-11-01 15:00:00
	15000	2023-11-08 15:00:00
	15000	2023-11-15 15:00:00
	15000	2023-11-22 15:00:00
	15000	2023-11-29 15:00:00
	15000	2023-12-06 15:00:00
	15000	2023-12-13 15:00:00
	15000	2023-12-20 15:00:00
	15000	2023-12-27 15:00:00
	15000	2024-01-03 15:00:00
	15000	2024-01-10 15:00:00
	15000	2024-01-17 15:00:00
	15000	2024-01-24 15:00:00
	15000	2024-01-31 15:00:00
	15000	2024-02-07 15:00:00
	15000	2024-02-14 15:00:00
	15000	2024-02-21 15:00:00
	15000	2024-02-28 15:00:00
	15000	2024-03-06 15:00:00
	15000	2024-03-13 15:00:00
	15000	2024-03-20 15:00:00
	15000	2024-03-27 15:00:00
	15000	2024-04-03 15:00:00
	15000	2024-04-10 15:00:00
	15000	2024-04-17 15:00:00
	15000	2024-04-24 15:00:00
	15000	2024-05-01 15:00:00
	15000	2024-05-08 15:00:00
	15000	2024-05-15 15:00:00
	15000	2024-05-22 15:00:00
	15000	2024-05-29 15:00:00
	15000	2024-06-05 15:00:00
	15000	2024-06-12 15:00:00
	15000	2024-06-19 15:00:00
	15000	2024-06-26 15:00:00
	15000	2024-07-03 15:00:00
	15000	2024-07-10 15:00:00
	15000	2024-07-17 15:00:00
	15000	2024-07-24 15:00:00
	15000	2024-07-31 15:00:00
	15000	2024-08-07 15:00:00
pasg1y5cqly7q25den0av2wf7vyvfxlmu724md4qvsg	13750000	100
	137500	2022-09-14 15:00:00
	137500	2022-09-21 15:00:00
	137500	2022-09-28 15:00:00
	137500	2022-10-05 15:00:00
	137500	2022-10-12 15:00:00
	137500	2022-10-19 15:00:00
	137500	2022-10-26 15:00:00
	137500	2022-11-02 15:00:00
	137500	2022-11-09 15:00:00
	137500	2022-11-16 15:00:00
	137500	2022-11-23 15:00:00
	137500	2022-11-30 15:00:00
	137500	2022-12-07 15:00:00
	137500	2022-12-14 15:00:00
	137500	2022-12-21 15:00:00
	137500	2022-12-28 15:00:00
	137500	2023-01-04 15:00:00
	137500	2023-01-11 15:00:00
	137500	2023-01-18 15:00:00
	137500	2023-01-25 15:00:00
	137500	2023-02-01 15:00:00
	137500	2023-02-08 15:00:00
	137500	2023-02-15 15:00:00
	137500	2023-02-22 15:00:00
	137500	2023-03-01 15:00:00
	137500	2023-03-08 15:00:00
	137500	2023-03-15 15:00:00
	137500	2023-03-22 15:00:00
	137500	2023-03-29 15:00:00
	137500	2023-04-05 15:00:00
	137500	2023-04-12 15:00:00
	137500	2023-04-19 15:00:00
	137500	2023-04-26 15:00:00
	137500	2023-05-03 15:00:00
	137500	2023-05-10 15:00:00
	137500	2023-05-17 15:00:00
	137500	2023-05-24 15:00:00
	137500	2023-05-31 15:00:00
	137500	2023-06-07 15:00:00
	137500	2023-06-14 15:00:00
	137500	2023-06-21 15:00:00
	137500	2023-06-28 15:00:00
	137500	2023-07-05 15:00:00
	137500	2023-07-12 15:00:00
	137500	2023-07-19 15:00:00
	137500	2023-07-26 15:00:00
	137500	2023-08-02 15:00:00
	137500	2023-08-09 15:00:00
	137500	2023-08-16 15:00:00
	137500	2023-08-23 15:00:00
	137500	2023-08-30 15:00:00
	137500	2023-09-06 15:00:00
	137500	2023-09-13 15:00:00
	137500	2023-09-20 15:00:00
	137500	2023-09-27 15:00:00
	137500	2023-10-04 15:00:00
	137500	2023-10-11 15:00:00
	137500	2023-10-18 15:00:00
	137500	2023-10-25 15:00:00
	137500	2023-11-01 15:00:00
	137500	2023-11-08 15:00:00
	137500	2023-11-15 15:00:00
	137500	2023-11-22 15:00:00
	137500	2023-11-29 15:00:00
	137500	2023-12-06 15:00:00
	137500	2023-12-13 15:00:00
	137500	2023-12-20 15:00:00
	137500	2023-12-27 15:00:00
	137500	2024-01-03 15:00:00
	137500	2024-01-10 15:00:00
	137500	2024-01-17 15:00:00
	137500	2024-01-24 15:00:00
	137500	2024-01-31 15:00:00
	137500	2024-02-07 15:00:00
	137500	2024-02-14 15:00:00
	137500	2024-02-21 15:00:00
	137500	2024-02-28 15:00:00
	137500	2024-03-06 15:00:00
	137500	2024-03-13 15:00:00
	137500	2024-03-20 15:00:00
	137500	2024-03-27 15:00:00
	137500	2024-04-03 15:00:00
	137500	2024-04-10 15:00:00
	137500	2024-04-17 15:00:00
	137500	2024-04-24 15:00:00
	137500	2024-05-01 15:00:00
	137500	2024-05-08 15:00:00
	137500	2024-05-15 15:00:00
	137500	2024-05-22 15:00:00
	137500	2024-05-29 15:00:00
	137500	2024-06-05 15:00:00
	137500	2024-06-12 15:00:00
	137500	2024-06-19 15:00:00
	137500	2024-06-26 15:00:00
	137500	2024-07-03 15:00:00
	137500	2024-07-10 15:00:00
	137500	2024-07-17 15:00:00
	137500	2024-07-24 15:00:00
	137500	2024-07-31 15:00:00
	137500	2024-08-07 15:00:00
pasg1z252jewcp2gaxs9h2mln2edqce49t7snmms24t	7250000	100
	72500	2022-09-14 15:00:00
	72500	2022-09-21 15:00:00
	72500	2022-09-28 15:00:00
	72500	2022-10-05 15:00:00
	72500	2022-10-12 15:00:00
	72500	2022-10-19 15:00:00
	72500	2022-10-26 15:00:00
	72500	2022-11-02 15:00:00
	72500	2022-11-09 15:00:00
	72500	2022-11-16 15:00:00
	72500	2022-11-23 15:00:00
	72500	2022-11-30 15:00:00
	72500	2022-12-07 15:00:00
	72500	2022-12-14 15:00:00
	72500	2022-12-21 15:00:00
	72500	2022-12-28 15:00:00
	72500	2023-01-04 15:00:00
	72500	2023-01-11 15:00:00
	72500	2023-01-18 15:00:00
	72500	2023-01-25 15:00:00
	72500	2023-02-01 15:00:00
	72500	2023-02-08 15:00:00
	72500	2023-02-15 15:00:00
	72500	2023-02-22 15:00:00
	72500	2023-03-01 15:00:00
	72500	2023-03-08 15:00:00
	72500	2023-03-15 15:00:00
	72500	2023-03-22 15:00:00
	72500	2023-03-29 15:00:00
	72500	2023-04-05 15:00:00
	72500	2023-04-12 15:00:00
	72500	2023-04-19 15:00:00
	72500	2023-04-26 15:00:00
	72500	2023-05-03 15:00:00
	72500	2023-05-10 15:00:00
	72500	2023-05-17 15:00:00
	72500	2023-05-24 15:00:00
	72500	2023-05-31 15:00:00
	72500	2023-06-07 15:00:00
	72500	2023-06-14 15:00:00
	72500	2023-06-21 15:00:00
	72500	2023-06-28 15:00:00
	72500	2023-07-05 15:00:00
	72500	2023-07-12 15:00:00
	72500	2023-07-19 15:00:00
	72500	2023-07-26 15:00:00
	72500	2023-08-02 15:00:00
	72500	2023-08-09 15:00:00
	72500	2023-08-16 15:00:00
	72500	2023-08-23 15:00:00
	72500	2023-08-30 15:00:00
	72500	2023-09-06 15:00:00
	72500	2023-09-13 15:00:00
	72500	2023-09-20 15:00:00
	72500	2023-09-27 15:00:00
	72500	2023-10-04 15:00:00
	72500	2023-10-11 15:00:00
	72500	2023-10-18 15:00:00
	72500	2023-10-25 15:00:00
	72500	2023-11-01 15:00:00
	72500	2023-11-08 15:00:00
	72500	2023-11-15 15:00:00
	72500	2023-11-22 15:00:00
	72500	2023-11-29 15:00:00
	72500	2023-12-06 15:00:00
